archivo_original,archivo_plagiado,tipo_plagio
Dataset_1/tarea_20/original/cesar_3.py,Dataset_1/tarea_20/tipo2/cesar_3_tipo2.py,2
Dataset_1/tarea_20/original/cesar_1.py,Dataset_1/tarea_20/tipo3/cesar_1_tipo3.py,3
Dataset_1/tarea_20/original/cesar_2.py,Dataset_1/tarea_20/tipo3/cesar_2_tipo3.py,3
Dataset_1/tarea_20/original/cesar_3.py,Dataset_1/tarea_20/tipo3/cesar_3_tipo3.py,3
Dataset_1/tarea_3/original/ppt_1.py,Dataset_1/tarea_3/tipo2/ppt_1_tipo2.py,2
Dataset_1/tarea_3/original/ppt_2.py,Dataset_1/tarea_3/tipo2/ppt_2_tipo2.py,2
Dataset_1/tarea_3/original/ppt_3.py,Dataset_1/tarea_3/tipo2/ppt_3_tipo2.py,2
Dataset_1/tarea_3/original/ppt_1.py,Dataset_1/tarea_3/tipo3/ppt_1_tipo3.py,3
Dataset_1/tarea_3/original/ppt_2.py,Dataset_1/tarea_3/tipo3/ppt_2_tipo3.py,3
Dataset_1/tarea_3/original/ppt_3.py,Dataset_1/tarea_3/tipo3/ppt_3_tipo3.py,3
Dataset_1/tarea_4/original/temp_converter_1.py,Dataset_1/tarea_4/tipo2/temp_converter_1_tipo2.py,2
Dataset_1/tarea_4/original/temp_converter_2.py,Dataset_1/tarea_4/tipo2/temp_converter_2_tipo2.py,2
Dataset_1/tarea_4/original/temp_converter_3.py,Dataset_1/tarea_4/tipo2/temp_converter_3_tipo2.py,2
Dataset_1/tarea_4/original/temp_converter_1.py,Dataset_1/tarea_4/tipo3/temp_converter_1_tipo3.py,3
Dataset_1/tarea_4/original/temp_converter_2.py,Dataset_1/tarea_4/tipo3/temp_converter_2_tipo3.py,3
Dataset_1/tarea_4/original/temp_converter_3.py,Dataset_1/tarea_4/tipo3/temp_converter_3_tipo3.py,3
Dataset_1/tarea_5/original/password_validator_1.py,Dataset_1/tarea_5/tipo2/password_validator_1_tipo2.py,2
Dataset_1/tarea_5/original/password_validator_2.py,Dataset_1/tarea_5/tipo2/password_validator_2_tipo2.py,2
Dataset_1/tarea_5/original/password_validator_3.py,Dataset_1/tarea_5/tipo2/password_validator_3_tipo2.py,2
Dataset_1/tarea_5/original/password_validator_1.py,Dataset_1/tarea_5/tipo3/password_validator_1_tipo3.py,3
Dataset_1/tarea_5/original/password_validator_2.py,Dataset_1/tarea_5/tipo3/password_validator_2_tipo3.py,3
Dataset_1/tarea_5/original/password_validator_3.py,Dataset_1/tarea_5/tipo3/password_validator_3_tipo3.py,3
Dataset_1/tarea_6/original/bubble_sort_1.py,Dataset_1/tarea_6/tipo2/bubble_sort_1_tipo2.py,2
Dataset_1/tarea_6/original/bubble_sort_2.py,Dataset_1/tarea_6/tipo2/bubble_sort_2_tipo2.py,2
Dataset_1/tarea_6/original/bubble_sort_3.py,Dataset_1/tarea_6/tipo2/bubble_sort_3_tipo2.py,2
Dataset_1/tarea_6/original/bubble_sort_1.py,Dataset_1/tarea_6/tipo3/bubble_sort_1_tipo3.py,3
Dataset_1/tarea_6/original/bubble_sort_2.py,Dataset_1/tarea_6/tipo3/bubble_sort_2_tipo3.py,3
Dataset_1/tarea_6/original/bubble_sort_3.py,Dataset_1/tarea_6/tipo3/bubble_sort_3_tipo3.py,3
Dataset_1/tarea_7/original/blackjack_1.py,Dataset_1/tarea_7/tipo2/blackjack_1_tipo2.py,2
Dataset_1/tarea_7/original/blackjack_2.py,Dataset_1/tarea_7/tipo2/blackjack_2_tipo2.py,2
Dataset_1/tarea_7/original/blackjack_3.py,Dataset_1/tarea_7/tipo2/blackjack_3_tipo2.py,2
Dataset_1/tarea_7/original/blackjack_1.py,Dataset_1/tarea_7/tipo3/blackjack_1_tipo3.py,3
Dataset_1/tarea_7/original/blackjack_2.py,Dataset_1/tarea_7/tipo3/blackjack_2_tipo3.py,3
Dataset_1/tarea_7/original/blackjack_3.py,Dataset_1/tarea_7/tipo3/blackjack_3_tipo3.py,3
Dataset_1/tarea_8/original/dice_sim_1.py,Dataset_1/tarea_8/tipo2/dice_sim_1_tipo2.py,2
Dataset_1/tarea_8/original/dice_sim_2.py,Dataset_1/tarea_8/tipo2/dice_sim_2_tipo2.py,2
Dataset_1/tarea_8/original/dice_sim_3.py,Dataset_1/tarea_8/tipo2/dice_sim_3_tipo2.py,2
Dataset_1/tarea_8/original/dice_sim_1.py,Dataset_1/tarea_8/tipo3/dice_sim_1_tipo3.py,3
Dataset_1/tarea_8/original/dice_sim_2.py,Dataset_1/tarea_8/tipo3/dice_sim_2_tipo3.py,3
Dataset_1/tarea_8/original/dice_sim_3.py,Dataset_1/tarea_8/tipo3/dice_sim_3_tipo3.py,3
Dataset_1/tarea_9/original/notas_1.py,Dataset_1/tarea_9/tipo2/notas_1_tipo2.py,2
Dataset_1/tarea_9/original/notas_2.py,Dataset_1/tarea_9/tipo2/notas_2_tipo2.py,2
Dataset_1/tarea_9/original/notas_3.py,Dataset_1/tarea_9/tipo2/notas_3_tipo2.py,2
Dataset_1/tarea_9/original/notas_1.py,Dataset_1/tarea_9/tipo3/notas_1_tipo3.py,3
Dataset_1/tarea_9/original/notas_2.py,Dataset_1/tarea_9/tipo3/notas_2_tipo3.py,3
Dataset_1/tarea_9/original/notas_3.py,Dataset_1/tarea_9/tipo3/notas_3_tipo3.py,3
